Id,Level,MonsterId,MoveType,Day,AppearTimer
418,3,7,2,2,8:00
419,2,5,2,2,8:00
420,2,5,2,2,8:00
421,2,6,0,2,8:00
422,2,0,1,2,8:00
423,2,0,0,2,9:40
424,2,0,0,2,9:40
425,2,0,1,2,9:40
426,2,5,0,2,9:40
427,2,6,2,2,9:40
428,2,0,2,2,9:40
429,2,0,1,2,9:40
430,2,0,3,2,9:40
431,2,5,2,2,9:40
432,2,0,1,2,9:40
433,2,0,1,2,9:40
434,2,0,0,2,9:40
435,2,0,3,2,9:40
436,2,0,0,2,9:40
437,2,0,1,2,9:40
438,2,2,0,2,9:40
439,2,0,2,2,9:40
440,2,0,2,2,9:40
441,2,5,1,2,9:40
442,2,0,3,2,9:40
443,2,0,2,2,9:40
444,2,5,1,2,9:40
445,2,5,1,2,9:40
446,2,0,0,2,9:40
447,2,0,3,2,9:40
448,2,0,2,3,0:00
449,2,0,0,3,0:00
450,2,0,3,3,0:00
451,2,0,2,3,0:00
452,2,0,0,3,0:00
453,2,0,1,3,0:00
454,2,0,0,3,0:00
455,2,2,1,3,0:00
456,2,2,3,3,0:00
457,2,5,2,3,0:00
458,2,6,3,3,0:00
459,2,0,3,3,0:00
460,2,0,0,3,0:00
461,2,0,3,3,0:00
462,2,0,3,3,0:30
463,2,0,0,3,0:30
464,2,0,2,3,0:30
465,2,0,0,3,0:30
466,2,2,1,3,0:30
467,2,6,1,3,0:30
468,2,0,2,3,1:00
469,2,0,3,3,1:00
470,2,0,2,3,1:00
471,2,0,2,3,1:00
472,2,0,3,3,1:00
473,2,0,3,3,1:00
474,2,2,1,3,1:00
475,2,2,3,3,1:00
476,2,5,2,3,1:00
477,2,6,0,3,1:00
478,2,0,1,3,1:00
479,2,0,0,3,1:00
480,2,0,1,3,1:00
481,2,0,0,3,1:00
482,2,0,1,3,1:00
483,2,0,3,3,1:00
484,2,2,1,3,1:30
485,2,2,1,3,1:30
486,2,2,1,3,1:30
487,2,5,2,3,1:30
488,2,6,0,3,1:30
489,2,6,0,3,1:30
490,2,0,3,3,2:00
491,2,0,3,3,2:00
492,2,0,3,3,2:00
493,2,0,2,3,2:00
494,2,0,3,3,2:00
495,2,0,3,3,2:00
496,2,2,2,3,2:00
497,2,2,0,3,2:00
498,2,2,2,3,2:00
499,2,5,2,3,2:00
500,2,6,3,3,2:00
501,2,6,3,3,2:00
502,2,0,2,3,2:00
503,2,0,3,3,2:00
504,2,0,2,3,2:00
505,2,0,2,3,2:00
506,2,0,1,3,2:00
507,2,0,3,3,2:00
508,2,2,3,3,2:00
509,2,2,2,3,2:00
510,2,2,1,3,2:00
511,2,5,2,3,2:00
512,2,6,2,3,2:00
513,2,6,2,3,2:00
514,2,0,0,3,2:00
515,2,0,1,3,2:00
516,2,0,1,3,2:00
517,2,0,2,3,2:00
518,2,0,0,3,2:00
519,2,2,1,3,2:20
520,2,2,3,3,2:20
521,2,2,1,3,2:20
522,2,5,0,3,2:20
523,2,6,2,3,2:20
524,2,6,3,3,2:20
525,2,0,0,3,2:40
526,2,0,0,3,2:40
527,2,0,2,3,2:40
528,2,0,0,3,2:40
529,2,2,1,3,2:40
530,2,2,2,3,2:40
531,2,5,0,3,2:40
532,2,6,0,3,2:40
533,2,0,2,3,2:40
534,2,0,0,3,2:40
535,2,0,2,3,2:40
536,2,0,3,3,2:40
537,2,2,2,3,2:40
538,2,2,2,3,2:40
539,2,5,0,3,2:40
540,2,6,0,3,2:40
541,2,0,1,3,3:20
542,2,0,3,3,3:20
543,2,0,3,3,3:20
544,2,0,2,3,3:20
545,2,0,3,3,3:20
546,2,0,2,3,3:20
547,2,2,1,3,3:20
548,2,2,2,3,3:20
549,2,2,2,3,3:20
550,2,2,0,3,3:20
551,2,5,2,3,3:20
552,2,6,2,3,3:20
553,2,6,2,3,3:20
554,2,0,2,3,3:20
555,2,0,1,3,3:20
556,2,0,1,3,3:20
557,2,0,2,3,3:20
558,2,0,2,3,3:20
559,2,2,2,3,3:20
560,2,2,0,3,3:20
561,2,2,2,3,3:20
562,2,5,1,3,3:20
563,2,6,0,3,3:20
564,2,6,1,3,3:20
565,2,6,2,3,3:20
566,3,7,2,3,3:20
567,2,0,2,3,4:00
568,2,0,3,3,4:00
569,2,0,1,3,4:00
570,2,0,1,3,4:00
571,2,0,3,3,4:00
572,2,0,0,3,4:00
573,2,0,0,3,4:00
574,2,0,2,3,4:00
575,2,2,0,3,4:00
576,2,2,3,3,4:00
577,2,2,0,3,4:00
578,2,2,1,3,4:00
579,2,2,2,3,4:00
580,2,2,3,3,4:00
581,2,5,3,3,4:00
582,2,5,0,3,4:00
583,2,6,2,3,4:00
584,2,6,2,3,4:00
585,2,6,1,3,4:00
586,2,6,2,3,4:00
587,3,7,3,3,4:00
588,2,0,1,3,4:00
589,2,0,1,3,4:00
590,2,0,0,3,4:00
591,2,0,2,3,4:00
592,2,0,0,3,4:00
593,2,0,0,3,4:00
594,2,0,3,3,4:00
595,2,0,3,3,4:00
596,2,2,2,3,4:00
597,2,2,3,3,4:00
598,2,2,0,3,4:00
599,2,2,3,3,4:00
600,2,2,1,3,4:00
601,2,5,3,3,4:00
602,2,5,1,3,4:00
603,2,6,0,3,4:00
604,2,6,2,3,4:00
605,2,6,2,3,4:00
606,3,7,1,3,4:00
607,3,7,2,3,4:00
608,2,0,2,3,6:10
609,2,0,3,3,6:10
610,2,0,2,3,6:10
611,2,0,1,3,6:10
612,2,0,0,3,6:10
613,2,0,1,3,6:10
614,2,0,0,3,6:10
615,2,0,3,3,6:10
616,2,0,1,3,6:10
617,2,0,2,3,6:10
618,2,2,3,3,6:10
619,2,2,0,3,6:10
620,2,2,1,3,6:10
621,2,2,1,3,6:10
622,2,2,3,3,6:10
623,2,2,0,3,6:10
624,2,5,2,3,6:10
625,2,5,3,3,6:10
626,2,6,3,3,6:10
627,2,6,3,3,6:10
628,2,6,0,3,6:10
629,2,6,2,3,6:10
630,2,6,1,3,6:10
631,3,7,2,3,6:10
632,3,7,0,3,6:10
633,2,0,2,3,6:10
634,2,0,2,3,6:10
635,2,0,2,3,6:10
636,2,0,1,3,6:10
637,2,0,1,3,6:10
638,2,0,1,3,6:10
639,2,0,2,3,6:10
640,2,0,1,3,6:10
641,2,0,0,3,6:10
642,2,0,1,3,6:10
643,2,2,1,3,6:10
644,2,2,0,3,6:10
645,2,2,3,3,6:10
646,2,2,2,3,6:10
647,2,2,0,3,6:10
648,2,2,0,3,6:10
649,2,5,0,3,6:10
650,2,5,0,3,6:10
651,2,6,2,3,6:10
652,2,6,0,3,6:10
653,2,6,2,3,6:10
654,2,6,1,3,6:10
655,2,6,2,3,6:10
656,3,7,0,3,6:10
657,3,7,0,3,6:10
658,2,0,2,3,6:10
659,2,0,0,3,6:10
660,2,0,1,3,6:10
661,2,0,2,3,6:10
662,2,0,1,3,6:10
663,2,0,0,3,6:10
664,2,0,3,3,6:10
665,2,0,3,3,6:10
666,2,0,3,3,6:10
667,2,0,0,3,6:10
668,2,2,3,3,6:10
669,2,2,1,3,6:10
670,2,2,3,3,6:10
671,2,2,1,3,6:10
672,2,2,1,3,6:10
673,2,2,1,3,6:10
674,2,5,3,3,6:10
675,2,5,0,3,6:10
676,2,6,3,3,6:10
677,2,6,0,3,6:10
678,2,6,1,3,6:10
679,2,6,2,3,6:10
680,2,2,0,3,6:10
681,3,7,1,3,6:10
682,3,7,0,3,6:10
683,2,0,3,3,6:10
684,2,0,2,3,6:10
685,2,0,3,3,6:10
686,2,0,1,3,6:10
687,2,2,2,3,6:10
688,2,0,0,3,8:00
689,2,0,0,3,8:00
690,2,0,0,3,8:00
691,2,5,3,3,8:00
692,2,6,0,3,8:00
693,3,7,1,3,8:00
694,2,0,2,3,8:00
695,2,0,2,3,8:00
696,2,5,2,3,8:00
697,2,6,0,3,8:00
698,3,7,1,3,8:00
699,2,0,0,3,9:40
700,2,0,0,3,9:40
701,2,0,1,3,9:40
702,2,2,0,3,9:40
703,2,0,2,3,9:40
704,2,0,2,3,9:40
705,2,5,1,3,9:40
706,2,6,3,3,9:40
707,3,7,2,3,9:40
708,2,5,1,3,9:40
709,2,5,1,3,9:40
710,2,6,0,3,9:40
711,3,7,3,3,9:40
712,2,0,0,4,0:00
713,2,0,1,4,0:00
714,2,0,2,4,0:00
715,2,0,3,4,0:00
716,2,0,0,4,0:00
717,2,6,2,4,0:00
718,2,0,1,4,0:00
719,2,0,0,4,0:00
720,2,0,2,4,0:00
721,2,0,0,4,0:00
722,2,0,2,4,0:00
723,2,6,3,4,0:00
724,2,5,0,4,0:00
725,2,0,1,4,0:00
726,2,0,0,4,0:30
727,2,0,3,4,0:30
728,2,0,0,4,0:30
729,2,0,0,4,0:30
730,2,6,2,4,0:30
731,2,0,0,4,0:30
732,2,0,0,4,1:00
733,2,0,1,4,1:00
734,2,0,0,4,1:00
735,2,0,1,4,1:00
736,2,0,3,4,1:00
737,2,0,1,4,1:00
738,2,0,1,4,1:00
739,2,0,0,4,1:00
740,2,5,3,4,1:00
741,2,6,1,4,1:00
742,2,6,1,4,1:00
743,2,0,0,4,1:00
744,2,0,3,4,1:00
745,2,0,3,4,1:00
746,2,0,2,4,1:00
747,2,0,3,4,1:00
748,2,0,2,4,1:30
749,2,0,1,4,1:30
750,2,5,1,4,1:30
751,2,6,2,4,1:30
752,2,6,0,4,1:30
753,2,0,0,4,1:30
754,2,0,2,4,2:00
755,2,0,0,4,2:00
756,2,0,1,4,2:00
757,2,0,2,4,2:00
758,2,0,3,4,2:00
759,2,0,2,4,2:00
760,2,0,1,4,2:00
761,2,0,0,4,2:00
762,2,0,0,4,2:00
763,2,5,2,4,2:00
764,2,6,0,4,2:00
765,2,6,2,4,2:00
766,2,6,2,4,2:00
767,2,0,2,4,2:00
768,2,0,3,4,2:00
769,2,0,3,4,2:00
770,2,0,0,4,2:00
771,2,0,3,4,2:00
772,2,0,1,4,2:00
773,2,0,2,4,2:00
774,2,0,1,4,2:00
775,2,0,0,4,2:00
776,2,0,0,4,2:00
777,2,5,1,4,2:00
778,2,6,0,4,2:00
779,2,6,3,4,2:00
780,2,6,2,4,2:00
781,2,5,2,4,2:00
782,2,6,1,4,2:00
783,2,0,2,4,2:20
784,2,0,2,4,2:20
785,2,0,2,4,2:20
786,2,0,1,4,2:20
787,2,0,1,4,2:20
788,2,5,1,4,2:20
789,2,6,1,4,2:40
790,3,7,0,4,2:40
791,2,0,3,4,2:40
792,2,0,2,4,2:40
793,2,0,0,4,2:40
794,2,0,3,4,2:40
795,2,5,3,4,2:40
796,2,6,0,4,2:40
797,2,0,0,4,3:20
798,2,0,1,4,3:20
799,2,0,3,4,3:20
800,2,0,0,4,3:20
801,2,0,1,4,3:20
802,2,0,1,4,3:20
803,2,5,1,4,3:20
804,2,6,2,4,3:20
805,2,6,1,4,3:20
806,3,7,0,4,3:20
807,2,0,0,4,3:20
808,2,0,2,4,3:20
809,2,0,0,4,3:20
810,2,0,2,4,3:20
811,2,0,2,4,3:20
812,2,5,2,4,3:20
813,2,6,2,4,3:20
814,2,6,0,4,3:20
815,2,7,3,4,3:20
816,2,5,0,4,3:20
817,2,6,3,4,3:20
818,2,6,0,4,3:20
819,2,0,2,4,4:00
820,2,0,3,4,4:00
821,2,0,1,4,4:00
822,2,0,2,4,4:00
823,2,0,0,4,4:00
824,2,0,3,4,4:00
825,2,0,2,4,4:00
826,2,0,3,4,4:00
827,2,0,1,4,4:00
828,2,5,2,4,4:00
829,2,5,0,4,4:00
830,2,6,0,4,4:00
831,2,6,3,4,4:00
832,2,6,2,4,4:00
833,2,6,3,4,4:00
834,3,7,3,4,4:00
835,3,7,0,4,4:00
836,2,0,0,4,4:00
837,2,0,2,4,4:00
838,2,0,3,4,4:00
839,2,0,3,4,4:00
840,2,0,1,4,4:00
841,2,0,3,4,4:00
842,2,0,3,4,4:00
843,2,0,2,4,4:00
844,2,0,2,4,4:00
845,2,5,0,4,4:00
846,2,5,3,4,4:00
847,2,6,0,4,4:00
848,2,6,0,4,4:00
849,2,6,0,4,4:00
850,2,6,1,4,4:00
851,3,7,1,4,4:00
852,3,7,0,4,4:00
853,2,6,1,4,4:00
854,2,0,1,4,6:10
855,2,0,2,4,6:10
856,2,0,2,4,6:10
857,2,0,1,4,6:10
858,2,0,3,4,6:10
859,2,0,3,4,6:10
860,2,0,3,4,6:10
861,2,0,1,4,6:10
862,2,0,0,4,6:10
863,2,0,3,4,6:10
864,2,5,3,4,6:10
865,2,5,2,4,6:10
866,2,6,3,4,6:10
867,2,6,0,4,6:10
868,2,6,1,4,6:10
869,2,6,1,4,6:10
870,3,7,2,4,6:10
871,3,7,2,4,6:10
872,2,0,2,4,6:10
873,2,0,2,4,6:10
874,2,0,1,4,6:10
875,2,0,0,4,6:10
876,2,0,2,4,6:10
877,2,0,0,4,6:10
878,2,0,2,4,6:10
879,2,0,2,4,6:10
880,2,0,2,4,6:10
881,2,0,2,4,6:10
882,2,5,0,4,6:10
883,2,5,0,4,6:10
884,2,6,3,4,6:10
885,2,6,3,4,6:10
886,2,6,2,4,6:10
887,2,6,1,4,6:10
888,3,7,3,4,6:10
889,3,7,1,4,6:10
890,2,0,0,4,6:10
891,2,0,2,4,6:10
892,2,0,1,4,6:10
893,2,0,0,4,6:10
894,2,0,1,4,6:10
895,2,0,2,4,6:10
896,2,0,2,4,6:10
897,2,0,1,4,6:10
898,2,0,1,4,6:10
899,2,0,1,4,6:10
900,2,5,3,4,6:10
901,2,5,3,4,6:10
902,2,6,3,4,6:10
903,2,6,1,4,6:10
904,2,6,0,4,6:10
905,2,6,3,4,6:10
906,3,7,3,4,6:10
907,3,7,1,4,6:10
908,2,0,0,4,6:10
909,2,0,0,4,6:10
910,2,0,1,4,6:10
911,2,0,0,4,6:10
912,2,0,2,4,6:10
913,2,0,3,4,6:10
914,2,0,1,4,6:10
915,2,0,3,4,6:10
916,2,0,3,4,6:10
917,2,0,3,4,6:10
918,2,5,2,4,6:10
919,2,6,2,4,6:10
920,2,6,2,4,6:10
921,2,6,3,4,6:10
922,3,7,3,4,6:10
923,3,7,3,4,6:10
924,2,0,0,4,8:00
925,2,0,0,4,8:00
926,2,0,0,4,8:00
927,2,5,3,4,8:00
928,2,6,0,4,8:00
929,3,7,1,4,8:00
930,2,0,2,4,8:00
931,2,0,2,4,8:00
932,2,5,2,4,8:00
933,2,6,0,4,8:00
934,3,7,1,4,8:00
935,2,0,0,4,9:40
936,2,0,0,4,9:40
937,2,0,1,4,9:40
938,2,2,0,4,9:40
939,2,0,2,4,9:40
940,2,0,2,4,9:40
941,2,5,1,4,9:40
942,2,6,3,4,9:40
943,3,7,2,4,9:40
944,2,5,1,4,9:40
945,2,5,1,4,9:40
946,2,6,0,4,9:40
947,3,7,3,4,9:40
948,2,0,3,5,0:00
949,2,0,3,5,0:00
950,2,0,3,5,0:00
951,2,0,3,5,0:00
952,2,0,1,5,0:00
953,2,0,1,5,0:00
954,2,0,2,5,0:00
955,2,0,0,5,0:00
956,2,0,1,5,0:00
957,2,0,1,5,0:00
958,2,5,3,5,0:00
959,2,6,1,5,0:00
960,2,6,1,5,0:00
961,2,6,0,5,0:00
962,2,0,0,5,0:00
963,2,0,2,5,0:00
964,2,0,1,5,0:30
965,2,0,2,5,0:30
966,2,0,3,5,0:30
967,2,0,0,5,0:30
968,2,0,3,5,0:30
969,2,0,1,5,0:30
970,2,0,3,5,0:30
971,2,0,3,5,0:30
972,2,5,2,5,0:30
973,2,6,1,5,0:30
974,2,6,2,5,0:30
975,2,6,2,5,0:30
976,2,5,1,5,0:30
977,3,7,1,5,0:30
978,2,0,1,5,1:00
979,2,0,0,5,1:00
980,2,0,1,5,1:00
981,2,0,0,5,1:00
982,2,0,1,5,1:00
983,2,0,1,5,1:00
984,2,0,0,5,1:00
985,2,0,2,5,1:00
986,2,0,2,5,1:00
987,2,0,0,5,1:00
988,2,5,1,5,1:00
989,2,6,0,5,1:00
990,2,6,2,5,1:00
991,2,6,1,5,1:00
992,2,0,0,5,1:00
993,2,0,3,5,1:00
994,2,0,2,5,1:00
995,2,0,1,5,1:00
996,2,0,3,5,1:30
